Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,4.500000,4.600000,4.300000,4.500000,4.500000,32900
2011-01-07,4.600000,4.600000,4.300000,4.300000,4.300000,37200
2011-01-10,4.500000,4.800000,4.300000,4.600000,4.600000,74200
2011-01-11,4.700000,5.200000,4.600000,4.800000,4.800000,117400
2011-01-12,5.200000,5.400000,4.900000,5.200000,5.200000,99700
2011-01-13,5.400000,6.800000,5.400000,6.100000,6.100000,469800
2011-01-14,6.600000,7.700000,6.500000,7.200000,7.200000,670700
2011-01-18,7.500000,9.400000,7.500000,9.000000,9.000000,800400
2011-01-19,9.900000,10.700000,8.100000,8.100000,8.100000,1073400
2011-01-20,7.700000,7.800000,6.800000,7.300000,7.300000,377300
2011-01-21,7.700000,8.300000,7.400000,7.900000,7.900000,266300
2011-01-24,8.400000,8.500000,7.200000,7.500000,7.500000,196900
2011-01-25,7.600000,7.600000,6.700000,7.100000,7.100000,209700
2011-01-26,7.000000,7.400000,6.900000,7.400000,7.400000,73400
2011-01-27,7.300000,8.300000,7.200000,7.800000,7.800000,156800
2011-01-28,8.000000,8.300000,7.500000,7.500000,7.500000,92400
2011-01-31,7.600000,7.800000,7.500000,7.500000,7.500000,53800
2011-02-01,7.700000,8.000000,7.500000,7.500000,7.500000,93800
2011-02-02,7.900000,8.400000,7.400000,8.000000,8.000000,301700
2011-02-03,8.000000,9.200000,7.900000,8.700000,8.700000,398700
2011-02-04,9.000000,9.200000,8.100000,8.200000,8.200000,243500
2011-02-07,8.200000,8.200000,7.700000,7.800000,7.800000,142300
2011-02-08,8.500000,8.600000,8.000000,8.100000,8.100000,137200
2011-02-09,8.200000,8.400000,8.200000,8.300000,8.300000,52100
2011-02-10,8.300000,8.300000,7.900000,8.100000,8.100000,86800
2011-02-11,8.200000,8.200000,7.900000,7.900000,7.900000,46700
2011-02-14,7.900000,8.400000,7.800000,8.000000,8.000000,96200
2011-02-15,8.000000,8.000000,7.800000,7.800000,7.800000,62300
2011-02-16,7.800000,8.100000,7.800000,7.800000,7.800000,61800
2011-02-17,7.900000,8.100000,7.800000,8.100000,8.100000,30800
2011-02-18,8.100000,8.100000,7.700000,8.000000,8.000000,46800
2011-02-22,7.900000,7.900000,7.600000,7.700000,7.700000,91900
2011-02-23,7.600000,7.800000,7.100000,7.500000,7.500000,122100
2011-02-24,7.300000,7.700000,7.200000,7.400000,7.400000,46500
2011-02-25,7.500000,7.800000,7.400000,7.400000,7.400000,42800
2011-02-28,7.500000,7.800000,7.300000,7.300000,7.300000,29000
2011-03-01,7.300000,7.500000,7.100000,7.100000,7.100000,48300
2011-03-02,7.100000,7.300000,7.000000,7.100000,7.100000,53500
2011-03-03,7.200000,7.300000,6.600000,7.000000,7.000000,71700
2011-03-04,6.800000,7.200000,6.700000,6.900000,6.900000,63000
2011-03-07,6.800000,7.800000,6.800000,7.000000,7.000000,111300
2011-03-08,7.000000,7.400000,6.900000,6.900000,6.900000,34900
2011-03-09,7.000000,7.100000,6.900000,6.900000,6.900000,17500
2011-03-10,7.000000,7.000000,6.600000,6.700000,6.700000,68000
2011-03-11,6.700000,6.800000,6.000000,6.500000,6.500000,106900
2011-03-14,6.400000,6.500000,6.100000,6.200000,6.200000,39200
2011-03-15,6.100000,6.200000,5.700000,6.000000,6.000000,66800
2011-03-16,6.000000,6.300000,5.900000,5.900000,5.900000,39600
2011-03-17,6.300000,6.400000,6.000000,6.000000,6.000000,39500
2011-03-18,6.300000,6.400000,6.000000,6.200000,6.200000,36800
2011-03-21,6.400000,6.800000,6.300000,6.400000,6.400000,51100
2011-03-22,6.500000,6.600000,6.300000,6.600000,6.600000,27000
2011-03-23,6.500000,6.600000,6.300000,6.500000,6.500000,34400
2011-03-24,6.600000,6.700000,6.400000,6.600000,6.600000,18700
2011-03-25,6.500000,6.700000,6.400000,6.500000,6.500000,30100
2011-03-28,6.600000,6.700000,6.200000,6.400000,6.400000,39100
2011-03-29,6.600000,7.600000,6.300000,7.400000,7.400000,165400
2011-03-30,7.500000,8.000000,7.400000,7.500000,7.500000,142900
2011-03-31,7.600000,8.000000,7.000000,7.600000,7.600000,79100
2011-04-01,7.300000,7.800000,6.500000,7.600000,7.600000,144700
2011-04-04,7.300000,7.500000,6.600000,6.700000,6.700000,179800
2011-04-05,7.000000,7.000000,6.700000,6.700000,6.700000,46700
2011-04-06,7.000000,7.100000,6.800000,6.900000,6.900000,49500
2011-04-07,7.000000,7.000000,6.700000,6.700000,6.700000,37600
2011-04-08,6.700000,7.000000,6.600000,6.800000,6.800000,35300
2011-04-11,6.800000,7.000000,6.600000,6.600000,6.600000,28500
2011-04-12,6.600000,6.600000,6.100000,6.300000,6.300000,55400
2011-04-13,6.300000,6.300000,6.100000,6.100000,6.100000,47400
2011-04-14,6.000000,6.300000,5.900000,6.200000,6.200000,48600
2011-04-15,6.300000,6.300000,5.900000,6.000000,6.000000,63100
2011-04-18,5.800000,5.900000,4.800000,5.200000,5.200000,210500
2011-04-19,5.300000,5.400000,4.200000,4.600000,4.600000,368600
2011-04-20,4.900000,5.300000,4.700000,4.800000,4.800000,143900
2011-04-21,5.200000,5.200000,4.900000,5.000000,5.000000,48000
2011-04-25,5.100000,5.600000,5.000000,5.400000,5.400000,100600
2011-04-26,5.700000,6.100000,5.600000,6.000000,6.000000,130000
2011-04-27,6.100000,6.200000,6.000000,6.100000,6.100000,74400
2011-04-28,6.100000,6.200000,5.600000,5.600000,5.600000,71300
2011-04-29,5.500000,5.900000,5.500000,5.700000,5.700000,34100
2011-05-02,6.000000,6.000000,5.500000,5.700000,5.700000,29700
2011-05-03,5.600000,5.700000,5.500000,5.700000,5.700000,22900
2011-05-04,5.600000,5.600000,5.200000,5.400000,5.400000,32400
2011-05-05,5.400000,5.400000,5.000000,5.100000,5.100000,24300
2011-05-06,5.100000,5.200000,5.100000,5.200000,5.200000,20900
2011-05-09,5.200000,5.200000,5.000000,5.100000,5.100000,56100
2011-05-10,5.200000,5.400000,5.200000,5.200000,5.200000,23000
2011-05-11,5.400000,5.700000,5.100000,5.300000,5.300000,64900
2011-05-12,5.100000,5.600000,5.000000,5.100000,5.100000,99600
2011-05-13,5.200000,5.500000,5.200000,5.500000,5.500000,56400
2011-05-16,5.500000,5.600000,5.200000,5.200000,5.200000,67000
2011-05-17,5.300000,5.300000,5.000000,5.000000,5.000000,42000
2011-05-18,5.100000,5.200000,4.200000,4.500000,4.500000,126300
2011-05-19,4.300000,4.900000,4.300000,4.600000,4.600000,8000
2011-05-20,4.390000,5.870000,3.700000,3.820000,3.820000,302800
2011-05-23,3.900000,3.900000,3.120000,3.240000,3.240000,320200
2011-05-24,3.260000,3.260000,2.750000,2.850000,2.850000,716200
2011-05-25,2.390000,2.470000,2.300000,2.400000,2.400000,2915900
2011-05-26,2.390000,2.400000,2.230000,2.300000,2.300000,1018200
2011-05-27,2.300000,2.340000,2.250000,2.340000,2.340000,441500
2011-05-31,2.420000,2.450000,2.340000,2.450000,2.450000,514700
2011-06-01,2.490000,2.490000,2.310000,2.340000,2.340000,192000
2011-06-02,2.330000,2.430000,2.310000,2.350000,2.350000,293100
2011-06-03,2.340000,2.400000,2.240000,2.340000,2.340000,472900
2011-06-06,2.300000,2.350000,2.280000,2.280000,2.280000,222000
2011-06-07,2.280000,2.320000,2.180000,2.180000,2.180000,225500
2011-06-08,2.150000,2.200000,1.990000,2.000000,2.000000,613700
2011-06-09,2.010000,2.250000,1.910000,2.200000,2.200000,713500
2011-06-10,2.260000,2.340000,2.100000,2.200000,2.200000,704200
2011-06-13,2.200000,2.350000,2.160000,2.250000,2.250000,486500
2011-06-14,2.290000,2.320000,2.220000,2.280000,2.280000,149000
2011-06-15,2.280000,2.280000,2.220000,2.220000,2.220000,89200
2011-06-16,2.220000,2.310000,2.220000,2.290000,2.290000,103200
2011-06-17,2.320000,2.350000,2.250000,2.340000,2.340000,251500
2011-06-20,2.360000,2.360000,2.110000,2.320000,2.320000,330800
2011-06-21,2.350000,2.420000,2.250000,2.410000,2.410000,728800
2011-06-22,2.440000,2.460000,2.290000,2.290000,2.290000,335200
2011-06-23,2.290000,2.290000,2.130000,2.250000,2.250000,147600
2011-06-24,2.270000,2.350000,2.200000,2.300000,2.300000,182400
2011-06-27,2.340000,2.360000,2.240000,2.270000,2.270000,222500
2011-06-28,2.400000,2.400000,2.230000,2.280000,2.280000,519800
2011-06-29,2.340000,2.340000,2.220000,2.270000,2.270000,302800
2011-06-30,2.340000,2.340000,2.210000,2.220000,2.220000,186000
2011-07-01,2.300000,2.350000,2.260000,2.330000,2.330000,457400
2011-07-05,2.310000,2.340000,2.270000,2.280000,2.280000,187000
2011-07-06,2.260000,2.330000,2.220000,2.260000,2.260000,222500
2011-07-07,2.290000,2.300000,2.240000,2.240000,2.240000,107200
2011-07-08,2.220000,2.240000,2.160000,2.210000,2.210000,147800
2011-07-11,2.140000,2.180000,2.060000,2.070000,2.070000,309200
2011-07-12,2.020000,2.140000,2.020000,2.080000,2.080000,280000
2011-07-13,2.120000,2.250000,2.070000,2.220000,2.220000,258900
2011-07-14,2.220000,2.320000,2.180000,2.280000,2.280000,527000
2011-07-15,2.300000,2.340000,2.250000,2.300000,2.300000,447800
2011-07-18,2.290000,2.310000,2.170000,2.270000,2.270000,325800
2011-07-19,2.300000,2.320000,2.220000,2.280000,2.280000,402900
2011-07-20,2.350000,2.630000,2.330000,2.440000,2.440000,3462500
2011-07-21,2.450000,2.450000,2.250000,2.340000,2.340000,885800
2011-07-22,2.330000,2.390000,2.290000,2.370000,2.370000,306700
2011-07-25,2.340000,2.350000,2.210000,2.260000,2.260000,379600
2011-07-26,2.300000,2.380000,2.250000,2.270000,2.270000,290100
2011-07-27,2.260000,2.320000,2.210000,2.220000,2.220000,241700
2011-07-28,2.180000,2.210000,2.100000,2.190000,2.190000,332000
2011-07-29,2.150000,2.360000,2.110000,2.350000,2.350000,488600
2011-08-01,2.400000,2.420000,2.210000,2.240000,2.240000,206600
2011-08-02,2.230000,2.310000,2.110000,2.120000,2.120000,300100
2011-08-03,2.240000,2.240000,2.070000,2.170000,2.170000,244200
2011-08-04,2.130000,2.140000,1.900000,1.930000,1.930000,550900
2011-08-05,1.930000,1.980000,1.760000,1.850000,1.850000,517000
2011-08-08,1.800000,1.880000,1.630000,1.700000,1.700000,714700
2011-08-09,1.600000,1.640000,1.370000,1.470000,1.470000,657400
2011-08-10,1.510000,1.510000,1.350000,1.400000,1.400000,348800
2011-08-11,1.380000,1.630000,1.370000,1.570000,1.570000,427500
2011-08-12,1.580000,1.680000,1.550000,1.680000,1.680000,377300
2011-08-15,1.680000,1.840000,1.680000,1.820000,1.820000,419400
2011-08-16,1.750000,1.840000,1.740000,1.830000,1.830000,280000
2011-08-17,1.830000,1.960000,1.760000,1.800000,1.800000,291800
2011-08-18,1.700000,1.740000,1.590000,1.620000,1.620000,221600
2011-08-19,1.600000,1.690000,1.540000,1.580000,1.580000,156500
2011-08-22,1.630000,1.630000,1.550000,1.590000,1.590000,117300
2011-08-23,1.580000,1.620000,1.530000,1.610000,1.610000,241300
2011-08-24,1.610000,1.750000,1.610000,1.750000,1.750000,274000
2011-08-25,1.730000,1.780000,1.640000,1.700000,1.700000,138100
2011-08-26,1.670000,1.740000,1.590000,1.670000,1.670000,91400
2011-08-29,1.660000,1.780000,1.650000,1.760000,1.760000,224300
2011-08-30,1.730000,1.740000,1.650000,1.710000,1.710000,127700
2011-08-31,1.710000,1.830000,1.710000,1.820000,1.820000,238200
2011-09-01,1.830000,1.850000,1.760000,1.780000,1.780000,113000
2011-09-02,1.760000,1.800000,1.720000,1.770000,1.770000,134600
2011-09-06,1.690000,1.750000,1.620000,1.690000,1.690000,186500
2011-09-07,1.710000,1.770000,1.710000,1.730000,1.730000,74700
2011-09-08,1.730000,1.890000,1.720000,1.770000,1.770000,199800
2011-09-09,1.750000,1.760000,1.680000,1.710000,1.710000,73100
2011-09-12,1.680000,1.760000,1.660000,1.720000,1.720000,68800
2011-09-13,1.740000,1.800000,1.740000,1.780000,1.780000,136700
2011-09-14,1.780000,1.800000,1.740000,1.770000,1.770000,62800
2011-09-15,1.790000,1.850000,1.780000,1.850000,1.850000,146900
2011-09-16,1.990000,2.180000,1.920000,1.960000,1.960000,639100
2011-09-19,1.940000,1.950000,1.810000,1.890000,1.890000,136700
2011-09-20,1.910000,1.970000,1.910000,1.930000,1.930000,68700
2011-09-21,1.960000,2.050000,1.930000,1.940000,1.940000,184300
2011-09-22,1.940000,1.940000,1.740000,1.780000,1.780000,253900
2011-09-23,1.770000,1.770000,1.700000,1.750000,1.750000,134400
2011-09-26,1.800000,1.800000,1.710000,1.750000,1.750000,61000
2011-09-27,1.790000,1.950000,1.770000,1.820000,1.820000,101200
2011-09-28,1.870000,1.900000,1.750000,1.750000,1.750000,51100
2011-09-29,1.790000,1.840000,1.770000,1.800000,1.800000,74700
2011-09-30,1.810000,1.850000,1.780000,1.820000,1.820000,99600
2011-10-03,1.800000,1.800000,1.700000,1.730000,1.730000,78100
2011-10-04,1.750000,1.750000,1.500000,1.600000,1.600000,135500
2011-10-05,1.620000,1.830000,1.620000,1.780000,1.780000,103100
2011-10-06,1.800000,1.870000,1.800000,1.870000,1.870000,141500
2011-10-07,1.890000,1.920000,1.740000,1.790000,1.790000,80100
2011-10-10,1.820000,1.850000,1.750000,1.790000,1.790000,36600
2011-10-11,1.790000,1.830000,1.700000,1.760000,1.760000,71500
2011-10-12,1.780000,1.930000,1.780000,1.890000,1.890000,119500
2011-10-13,1.900000,1.900000,1.850000,1.890000,1.890000,39100
2011-10-14,1.910000,1.960000,1.890000,1.940000,1.940000,68800
2011-10-17,1.940000,2.020000,1.920000,1.950000,1.950000,88100
2011-10-18,1.970000,1.970000,1.890000,1.900000,1.900000,89000
2011-10-19,1.900000,1.970000,1.830000,1.920000,1.920000,112900
2011-10-20,1.960000,2.200000,1.920000,2.080000,2.080000,460100
2011-10-21,2.100000,2.310000,2.100000,2.190000,2.190000,303400
2011-10-24,2.230000,2.330000,2.200000,2.210000,2.210000,365500
2011-10-25,2.190000,2.270000,2.100000,2.170000,2.170000,157300
2011-10-26,2.200000,2.210000,2.000000,2.030000,2.030000,253600
2011-10-27,2.120000,2.270000,2.010000,2.140000,2.140000,432300
2011-10-28,2.140000,2.320000,2.120000,2.300000,2.300000,264800
2011-10-31,2.350000,2.350000,2.250000,2.250000,2.250000,156200
2011-11-01,2.230000,2.230000,2.120000,2.120000,2.120000,178000
2011-11-02,2.150000,2.300000,2.150000,2.210000,2.210000,202300
2011-11-03,2.350000,2.360000,2.200000,2.300000,2.300000,371100
2011-11-04,2.330000,2.330000,2.240000,2.250000,2.250000,176500
2011-11-07,2.240000,2.290000,2.150000,2.160000,2.160000,206700
2011-11-08,2.200000,2.230000,2.120000,2.170000,2.170000,325200
2011-11-09,2.170000,2.280000,2.140000,2.230000,2.230000,576100
2011-11-10,2.270000,2.460000,2.250000,2.460000,2.460000,622600
2011-11-11,2.480000,2.710000,2.420000,2.610000,2.610000,1118900
2011-11-14,2.600000,2.690000,2.560000,2.560000,2.560000,486800
2011-11-15,2.550000,2.570000,2.380000,2.450000,2.450000,315600
2011-11-16,2.430000,2.570000,2.420000,2.460000,2.460000,319200
2011-11-17,2.460000,2.460000,2.400000,2.410000,2.410000,89600
2011-11-18,2.440000,2.440000,2.320000,2.370000,2.370000,106900
2011-11-21,2.280000,2.280000,2.130000,2.180000,2.180000,261400
2011-11-22,2.160000,2.200000,2.070000,2.140000,2.140000,126800
2011-11-23,2.120000,2.120000,1.920000,1.980000,1.980000,254800
2011-11-25,2.000000,2.090000,2.000000,2.070000,2.070000,65400
2011-11-28,2.190000,2.230000,2.080000,2.190000,2.190000,201500
2011-11-29,2.220000,2.340000,2.110000,2.160000,2.160000,334600
2011-11-30,2.250000,2.280000,2.180000,2.220000,2.220000,254100
2011-12-01,2.200000,2.300000,2.180000,2.260000,2.260000,113200
2011-12-02,2.320000,2.350000,2.220000,2.280000,2.280000,101900
2011-12-05,2.340000,2.340000,2.210000,2.230000,2.230000,82200
2011-12-06,2.260000,2.260000,2.110000,2.150000,2.150000,155700
2011-12-07,2.250000,2.390000,2.160000,2.340000,2.340000,457600
2011-12-08,2.290000,2.400000,2.200000,2.200000,2.200000,230200
2011-12-09,2.200000,2.280000,2.200000,2.250000,2.250000,102400
2011-12-12,2.240000,2.240000,2.130000,2.160000,2.160000,129000
2011-12-13,2.280000,2.280000,2.160000,2.170000,2.170000,96300
2011-12-14,2.170000,2.190000,2.050000,2.060000,2.060000,145000
2011-12-15,2.130000,2.160000,2.050000,2.100000,2.100000,75700
2011-12-16,2.110000,2.150000,2.070000,2.080000,2.080000,58800
2011-12-19,2.110000,2.140000,2.050000,2.060000,2.060000,116200
2011-12-20,2.090000,2.140000,2.010000,2.070000,2.070000,154600
2011-12-21,2.040000,2.080000,2.010000,2.020000,2.020000,117500
2011-12-22,2.050000,2.120000,2.000000,2.120000,2.120000,105200
2011-12-23,2.130000,2.170000,2.120000,2.140000,2.140000,79400
2011-12-27,2.130000,2.140000,2.050000,2.080000,2.080000,46600
2011-12-28,2.090000,2.130000,2.000000,2.000000,2.000000,165100
2011-12-29,2.000000,2.050000,2.000000,2.010000,2.010000,60300
2011-12-30,2.050000,2.070000,1.950000,2.040000,2.040000,160000
2012-01-03,2.060000,2.080000,1.950000,2.000000,2.000000,131700
2012-01-04,2.010000,2.020000,1.990000,2.020000,2.020000,83900
2012-01-05,2.010000,2.030000,1.980000,1.980000,1.980000,73200
2012-01-06,1.980000,2.000000,1.880000,1.930000,1.930000,113900
2012-01-09,1.920000,1.970000,1.850000,1.860000,1.860000,170200
2012-01-10,1.850000,1.890000,1.800000,1.830000,1.830000,136000
2012-01-11,1.810000,2.020000,1.810000,1.980000,1.980000,129400
2012-01-12,2.030000,2.030000,1.960000,1.970000,1.970000,57200
2012-01-13,1.950000,2.010000,1.940000,1.950000,1.950000,42100
2012-01-17,1.950000,1.990000,1.920000,1.950000,1.950000,67900
2012-01-18,1.930000,1.970000,1.920000,1.930000,1.930000,60600
2012-01-19,1.930000,1.990000,1.920000,1.990000,1.990000,68300
2012-01-20,2.000000,2.010000,1.970000,2.000000,2.000000,40300
2012-01-23,2.000000,2.000000,1.950000,1.980000,1.980000,39300
2012-01-24,2.000000,2.010000,1.980000,1.990000,1.990000,58000
2012-01-25,2.000000,2.010000,1.960000,1.970000,1.970000,30100
2012-01-26,1.980000,2.050000,1.980000,2.020000,2.020000,62600
2012-01-27,2.010000,2.050000,1.980000,2.000000,2.000000,81000
2012-01-30,2.000000,2.090000,1.950000,2.020000,2.020000,320100
2012-01-31,2.020000,2.050000,1.920000,1.940000,1.940000,169100
2012-02-01,1.970000,2.000000,1.940000,1.990000,1.990000,55200
2012-02-02,1.980000,2.020000,1.980000,2.000000,2.000000,59500
2012-02-03,2.040000,2.040000,1.970000,2.030000,2.030000,171000
2012-02-06,2.030000,2.090000,2.020000,2.040000,2.040000,173000
2012-02-07,2.060000,2.420000,2.060000,2.360000,2.360000,700600
2012-02-08,2.420000,2.420000,2.220000,2.280000,2.280000,411600
2012-02-09,2.280000,2.380000,2.270000,2.360000,2.360000,290000
2012-02-10,2.340000,2.340000,2.220000,2.270000,2.270000,231800
2012-02-13,2.280000,2.300000,2.210000,2.270000,2.270000,56500
2012-02-14,2.250000,2.250000,2.220000,2.240000,2.240000,59800
2012-02-15,2.250000,2.390000,2.220000,2.320000,2.320000,236700
2012-02-16,2.350000,2.360000,2.260000,2.270000,2.270000,134500
2012-02-17,2.310000,2.340000,2.270000,2.310000,2.310000,86900
2012-02-21,2.310000,2.390000,2.250000,2.330000,2.330000,295700
2012-02-22,2.330000,2.600000,2.330000,2.550000,2.550000,632500
2012-02-23,2.540000,2.580000,2.420000,2.440000,2.440000,247200
2012-02-24,2.450000,2.500000,2.350000,2.380000,2.380000,195400
2012-02-27,2.380000,2.450000,2.360000,2.420000,2.420000,153000
2012-02-28,2.400000,2.420000,2.250000,2.260000,2.260000,226500
2012-02-29,2.280000,2.320000,2.210000,2.220000,2.220000,185600
2012-03-01,2.220000,2.280000,2.050000,2.100000,2.100000,289200
2012-03-02,2.100000,2.180000,2.070000,2.070000,2.070000,142900
2012-03-05,2.120000,2.140000,2.050000,2.060000,2.060000,127200
2012-03-06,2.060000,2.120000,2.000000,2.050000,2.050000,162700
2012-03-07,2.100000,2.120000,2.040000,2.100000,2.100000,117500
2012-03-08,2.040000,2.100000,1.890000,1.910000,1.910000,567800
2012-03-09,1.890000,1.920000,1.760000,1.770000,1.770000,419500
2012-03-12,1.800000,1.810000,1.700000,1.700000,1.700000,374200
2012-03-13,1.800000,1.820000,1.760000,1.800000,1.800000,433800
2012-03-14,1.800000,1.820000,1.770000,1.780000,1.780000,131100
2012-03-15,1.770000,1.810000,1.760000,1.800000,1.800000,181600
2012-03-16,1.800000,1.810000,1.730000,1.800000,1.800000,351800
2012-03-19,1.760000,1.800000,1.760000,1.770000,1.770000,170300
2012-03-20,1.790000,1.790000,1.710000,1.710000,1.710000,205700
2012-03-21,1.710000,1.730000,1.560000,1.610000,1.610000,607100
2012-03-22,1.590000,1.590000,1.400000,1.410000,1.410000,1010800
2012-03-23,1.350000,1.400000,1.260000,1.400000,1.400000,2559900
2012-03-26,1.400000,1.470000,1.350000,1.450000,1.450000,776800
2012-03-27,1.420000,1.430000,1.350000,1.360000,1.360000,442200
2012-03-28,1.350000,1.360000,1.280000,1.280000,1.280000,507300
2012-03-29,1.280000,1.340000,1.270000,1.340000,1.340000,440100
2012-03-30,1.330000,1.350000,1.260000,1.310000,1.310000,762400
2012-04-02,1.340000,1.340000,1.250000,1.270000,1.270000,277800
2012-04-03,1.270000,1.300000,1.260000,1.300000,1.300000,209400
2012-04-04,1.310000,1.340000,1.210000,1.240000,1.240000,502200
2012-04-05,1.230000,1.270000,1.220000,1.270000,1.270000,408900
2012-04-09,1.260000,1.260000,1.180000,1.180000,1.180000,292300
2012-04-10,1.170000,1.200000,1.110000,1.170000,1.170000,350300
2012-04-11,1.250000,1.360000,1.180000,1.330000,1.330000,658900
2012-04-12,1.350000,1.410000,1.270000,1.290000,1.290000,654700
2012-04-13,1.320000,1.320000,1.210000,1.270000,1.270000,172300
2012-04-16,1.300000,1.300000,1.250000,1.290000,1.290000,137000
2012-04-17,1.310000,1.310000,1.220000,1.260000,1.260000,144900
